COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
4;SUL;SC;42;3709;4203709;420370;Canelinha;12240;151.00799999999998;81.05530832803561;0;-27.2616;-48.7658;0;1;0;0;0;0;1;0;0;0;0;7;2;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;20;20.0
4;SUL;SC;42;3808;4203808;420380;Canoinhas;54401;1148.036;47.386144685358296;0;-26.1766;-50.395;0;2;0;0;1;0;1;0;1;0;0;9;16;97;1;4;0;1;0;0;0;0;3;1;0;14;1;0;0;0;0;12;0;1;2;0;3;0;0;170;77.0
4;SUL;SC;42;3907;4203907;420390;Capinzal;22848;243.96599999999998;93.65239418607511;0;-27.3473;-51.6057;0;1;0;0;1;0;0;0;1;0;0;9;4;52;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;75;84.0
4;SUL;SC;42;3956;4203956;420395;Capivari de Baixo;24871;53.222;467.3067528465672;0;-28.4498;-48.9631;0;1;1;0;1;0;1;0;1;0;0;9;3;9;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;6;0;0;0;0;0;0;0;35;0.0
4;SUL;SC;42;4004;4204004;420400;Catanduvas;10861;198.24;54.78712671509282;0;-27.069000000000006;-51.6602;0;1;0;0;1;0;0;0;0;0;0;1;4;8;0;1;0;1;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;24;33.0
4;SUL;SC;42;4103;4204103;420410;Caxambu do Sul;3642;140.91;25.846284862678306;0;-27.1624;-52.8807;0;1;0;0;1;0;0;0;0;0;0;3;3;3;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;17;29.0
4;SUL;SC;42;4152;4204152;420415;Celso Ramos;2728;208.69799999999998;13.071519612071032;0;-27.6327;-51.335;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;4178;4204178;420417;Cerro Negro;3124;417.556;7.4816312063531605;0;-27.7942;-50.8673;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
4;SUL;SC;42;4194;4204194;420419;Chapadão do Lageado;2988;124.412;24.016975854419186;0;-27.5905;-49.5539;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;4202;4204202;420420;Chapecó;220367;624.846;352.67409889796846;0;-27.1004;-52.6152;0;2;0;1;2;1;0;1;3;4;0;29;34;602;0;3;1;2;3;0;0;0;27;0;1;0;3;0;1;1;0;74;3;2;2;0;4;0;5;811;432.0
4;SUL;SC;42;4251;4204251;420425;Cocal do Sul;16684;70.773;235.73961821598633;0;-28.5986;-49.3335;0;1;0;0;1;0;0;0;1;0;0;7;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0.0
4;SUL;SC;42;4301;4204301;420430;Concórdia;74641;799.194;93.39534581090449;0;-27.2335;-52.026;0;2;0;0;1;0;1;0;1;0;0;16;31;191;0;3;0;1;0;0;0;0;1;0;0;17;0;0;0;0;0;15;0;0;0;0;1;0;2;283;216.0
4;SUL;SC;42;4350;4204350;420435;Cordilheira Alta;4453;83.539;53.30444463065155;0;-26.9844;-52.6056;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;4400;4204400;420440;Coronel Freitas;9981;233.69799999999998;42.70896627271094;0;-26.9057;-52.7011;0;1;0;0;1;0;0;0;0;0;0;3;2;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;31;30.0
4;SUL;SC;42;4459;4204459;420445;Coronel Martins;2549;107.369;23.740558261695647;0;-26.511;-52.6694;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0.0
4;SUL;SC;42;4509;4204509;420450;Corupá;15909;407.527;39.03790423701988;0;-26.4246;-49.246;0;1;0;0;1;0;1;0;0;0;0;4;4;17;0;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;39;0.0
4;SUL;SC;42;4558;4204558;420455;Correia Pinto;12795;647.388;19.764036404752634;0;-27.5877;-50.3614;0;1;0;0;1;0;0;0;0;0;0;1;5;10;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;26;33.0
4;SUL;SC;42;4608;4204608;420460;Criciúma;215186;235.063;915.4396906361274;0;-28.6723;-49.3729;0;2;0;0;3;1;0;0;4;0;0;51;101;436;0;5;1;4;1;0;0;0;6;0;0;0;2;0;0;0;0;44;0;3;0;0;3;0;0;667;599.0
4;SUL;SC;42;4707;4204707;420470;Cunha Porã;11086;220.09900000000002;50.368243381387465;0;-26.895;-53.1662;0;1;0;0;1;0;0;0;0;0;0;3;6;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;41;46.0
4;SUL;SC;42;4756;4204756;420475;Cunhataí;1962;54.81100000000001;35.79573443286931;0;-26.9709;-53.0895;0;1;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;4806;4204806;420480;Curitibanos;39745;949.1310000000001;41.875146844850704;0;-27.2824;-50.5816;0;2;0;0;1;0;0;0;1;0;0;10;14;105;0;7;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;1;1;0;2;0;0;150;160.0
4;SUL;SC;42;4905;4204905;420490;Descanso;8250;287.608;28.684876637645683;0;-26.827;-53.5034;0;1;0;0;1;0;0;0;0;0;0;3;2;11;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;24;38.0
4;SUL;SC;42;5001;4205001;420500;Dionísio Cerqueira;15498;378.843;40.908766956232526;0;-26.2648;-53.6351;0;2;0;0;1;0;0;0;1;0;0;9;2;11;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;0;0;2;0;0;40;47.0
4;SUL;SC;42;5100;4205100;420510;Dona Emma;4146;178.157;23.271608749586036;0;-26.981;-49.7261;0;1;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0.0
4;SUL;SC;42;5159;4205159;420515;Doutor Pedrinho;4064;374.205;10.860357290789809;0;-26.7174;-49.4795;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;5175;4205175;420517;Entre Rios;3203;104.54899999999999;30.636352332399163;0;-26.7225;-52.5585;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;5191;4205191;420519;Ermo;2063;63.736999999999995;32.36738472159029;0;-28.9869;-49.643;0;1;0;0;1;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
4;SUL;SC;42;5209;4205209;420520;Erval Velho;4412;208.84099999999998;21.12611987109811;0;-27.2743;-51.44300000000001;0;1;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;10;40.0
4;SUL;SC;42;5308;4205308;420530;Faxinal dos Guedes;10667;339.68300000000005;31.402807912082732;0;-26.8451;-52.2596;0;1;0;0;1;0;0;0;0;0;0;6;4;16;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;33;52.0
4;SUL;SC;42;5357;4205357;420535;Flor do Sertão;1582;57.869;27.337607354542154;0;-26.7811;-53.3505;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;5407;4205407;420540;Florianópolis;500973;674.8439999999999;742.3537884311041;1;-27.5945;-48.5477;0;8;1;0;9;1;0;0;4;0;0;51;271;861;4;6;8;17;14;0;2;0;55;0;1;0;3;2;0;5;1;136;0;1;4;1;8;0;5;1479;1863.0
4;SUL;SC;42;5431;4205431;420543;Formosa do Sul;2510;100.06700000000001;25.0831942598459;0;-26.6453;-52.7946;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
4;SUL;SC;42;5456;4205456;420545;Forquilhinha;26793;183.351;146.12955478835676;0;-28.7454;-49.4785;0;1;0;0;1;0;0;0;1;0;0;8;7;4;0;1;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;6;0;0;0;0;1;0;0;35;0.0
4;SUL;SC;42;5506;4205506;420550;Fraiburgo;36443;549.12;66.3661858974359;0;-27.0233;-50.92;0;1;0;0;1;0;0;0;1;0;0;6;9;88;0;17;0;3;0;0;0;0;3;1;0;0;1;0;0;0;0;10;0;0;0;0;2;0;1;144;146.0
4;SUL;SC;42;5555;4205555;420555;Frei Rogério;2023;159.435;12.688556465017092;0;-27.175;-50.8076;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0.0
4;SUL;SC;42;5605;4205605;420560;Galvão;2873;139.341;20.618482715065916;0;-26.4549;-52.6875;0;1;0;0;1;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;9;0.0
4;SUL;SC;42;5704;4205704;420570;Garopaba;23078;114.773;201.07516576198236;0;-28.0275;-48.6192;0;1;0;0;0;0;0;0;1;0;0;7;10;9;0;2;0;0;0;0;0;0;2;1;0;6;1;0;0;0;0;4;0;0;0;0;1;0;0;45;0.0
4;SUL;SC;42;5803;4205803;420580;Garuva;18145;503.595;36.03093755895114;0;-26.0292;-48.852;0;1;0;0;1;0;1;0;0;0;0;5;5;8;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;6;0;0;0;0;0;0;0;30;35.0
4;SUL;SC;42;5902;4205902;420590;Gaspar;69639;386.202;180.3175540261314;0;-26.9336;-48.9534;0;1;0;0;1;0;3;0;1;0;0;18;27;64;0;1;0;1;0;0;0;0;4;0;1;2;0;0;0;0;0;8;0;1;0;0;1;0;0;134;100.0
4;SUL;SC;42;6009;4206009;420600;Governador Celso Ramos;14471;127.35600000000001;113.62637017494268;0;-27.3172;-48.5576;0;1;0;0;0;0;0;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;15;0.0
4;SUL;SC;42;6108;4206108;420610;Grão Pará;6569;334.36199999999997;19.646371298173836;0;-28.1809;-49.2252;0;1;0;0;1;0;0;0;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;13;0.0
4;SUL;SC;42;6207;4206207;420620;Gravatal;11501;165.718;69.40103066655404;0;-28.3208;-49.0427;0;1;0;0;1;0;0;0;0;0;0;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;19;0.0
4;SUL;SC;42;6306;4206306;420630;Guabiruba;23832;173.27200000000002;137.54097603767485;0;-27.0808;-48.9804;0;1;0;0;1;0;1;0;1;0;0;0;2;7;0;3;0;1;0;0;0;0;3;0;0;6;0;0;0;0;0;8;0;0;0;0;0;0;0;34;16.0
4;SUL;SC;42;6405;4206405;420640;Guaraciaba;10090;331.76599999999996;30.413001935098837;0;-26.6042;-53.5243;1;1;0;0;1;0;1;0;0;0;0;2;4;18;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;1;36;43.0
4;SUL;SC;42;6504;4206504;420650;Guaramirim;44819;267.575;167.50070073811082;0;-26.4688;-49.0026;0;1;0;0;0;0;0;0;1;0;0;10;1;43;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;2;0;0;80;50.0
4;SUL;SC;42;6603;4206603;420660;Guarujá do Sul;5160;100.711;51.235714072941384;0;-26.3858;-53.5296;0;1;0;0;1;0;0;0;0;0;0;1;1;5;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;14;19.0
4;SUL;SC;42;6652;4206652;420665;Guatambú;4704;206.15900000000002;22.817340014260836;0;-27.1341;-52.7887;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;6702;4206702;420670;Herval d'Oeste;22606;216.429;104.44995818490128;0;-27.1903;-51.4917;0;1;0;0;1;0;0;0;1;0;0;8;4;4;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;24;0.0
4;SUL;SC;42;6751;4206751;420675;Ibiam;1957;146.974;13.315280253650306;0;-27.1847;-51.2352;0;1;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
4;SUL;SC;42;6801;4206801;420680;Ibicaré;3202;155.88;20.54144213497562;0;-27.0881;-51.3681;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;7;30.0
4;SUL;SC;42;6900;4206900;420690;Ibirama;18950;247.102;76.68897864039951;0;-27.0547;-49.5193;0;2;0;0;1;0;1;0;1;0;0;7;11;24;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;54;95.0
4;SUL;SC;42;7007;4207007;420700;Içara;56421;230.25599999999997;245.0359599749844;0;-28.7132;-49.3087;0;1;0;0;1;0;0;0;1;0;0;27;30;32;0;2;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;9;0;0;1;0;1;0;0;111;93.0
4;SUL;SC;42;7106;4207106;420710;Ilhota;14184;253.024;56.05792335904894;0;-26.9023;-48.8251;0;1;0;0;1;0;1;0;0;0;0;5;1;2;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;17;0.0
4;SUL;SC;42;7205;4207205;420720;Imaruí;10135;542.5980000000001;18.678653441405974;0;-28.3339;-48.817;0;1;1;0;0;0;0;0;0;0;0;12;1;6;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;27;35.0
4;SUL;SC;42;7304;4207304;420730;Imbituba;44853;182.905;245.22566359585576;0;-28.2284;-48.6659;0;2;0;0;1;0;0;0;1;0;0;16;20;70;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;13;0;1;1;0;1;0;0;129;69.0
4;SUL;SC;42;7403;4207403;420740;Imbuia;6197;119.113;52.026227196023946;0;-27.4908;-49.4218;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11.0
4;SUL;SC;42;7502;4207502;420750;Indaial;69425;429.673;161.57636155867368;0;-26.8992;-49.2354;0;1;1;0;1;0;1;0;1;0;0;22;23;85;0;2;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;8;0;1;0;0;2;0;0;152;118.0
4;SUL;SC;42;7577;4207577;420757;Iomerê;2945;113.986;25.836506237608127;0;-27.0019;-51.2442;0;1;0;0;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;10;0.0
4;SUL;SC;42;7601;4207601;420760;Ipira;4446;155.651;28.563902576918874;0;-27.4038;-51.7758;0;1;0;0;1;0;0;0;0;0;0;2;2;2;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;15;29.0
4;SUL;SC;42;7650;4207650;420765;Iporã do Oeste;8996;200.96;44.76512738853503;0;-26.9854;-53.5355;0;1;0;0;1;0;0;0;0;0;0;2;3;15;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;28;46.0
4;SUL;SC;42;7684;4207684;420768;Ipuaçu;7514;261.307;28.755448571986207;0;-26.635;-52.4556;0;1;0;0;2;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0.0
4;SUL;SC;42;7700;4207700;420770;Ipumirim;7593;247.875;30.632375189107414;0;-27.0772;-52.1289;0;1;0;0;1;0;0;0;1;0;0;2;1;5;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;19;13.0
4;SUL;SC;42;7759;4207759;420775;Iraceminha;3976;163.898;24.25899034765525;0;-26.8215;-53.2767;0;1;0;0;1;0;0;0;0;0;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0.0
4;SUL;SC;42;7809;4207809;420780;Irani;10419;325.629;31.996535935067207;0;-27.0287;-51.9012;0;1;0;0;1;0;0;0;0;0;0;4;1;8;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;23;46.0
4;SUL;SC;42;7858;4207858;420785;Irati;1930;78.039;24.73122413152398;0;-26.6539;-52.8955;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0.0
4;SUL;SC;42;7908;4207908;420790;Irineópolis;11222;589.698;19.03007980356047;0;-26.242;-50.7957;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;4;0;0;0;0;1;0;0;18;22.0
4;SUL;SC;42;8005;4208005;420800;Itá;6169;166.345;37.085575160058916;0;-27.2907;-52.3212;0;1;0;0;1;0;0;0;0;0;0;2;5;18;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;33;40.0
4;SUL;SC;42;8104;4208104;420810;Itaiópolis;21669;1296.58;16.712428080025916;0;-26.339;-49.9092;0;1;0;0;1;0;1;0;1;0;0;8;5;13;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;1;0;0;40;21.0
4;SUL;SC;42;8203;4208203;420820;Itajaí;219536;288.402;761.2152481605538;0;-26.9101;-48.6705;0;2;0;0;3;0;0;0;3;0;0;35;177;607;0;11;1;1;0;0;0;0;5;1;3;0;3;0;0;2;0;51;0;2;0;0;2;0;2;911;482.0
4;SUL;SC;42;8302;4208302;420830;Itapema;65312;57.262;1140.5818867660928;0;-27.0861;-48.61600000000001;0;1;0;0;1;0;1;0;1;0;0;12;23;146;0;1;0;1;0;0;0;0;1;3;1;0;0;0;1;0;0;13;0;0;2;0;2;0;0;210;20.0
4;SUL;SC;42;8401;4208401;420840;Itapiranga;16872;281.782;59.87607441213421;0;-27.1659;-53.7166;0;2;0;1;0;0;1;0;0;0;0;6;5;11;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;1;0;0;37;50.0
4;SUL;SC;42;8450;4208450;420845;Itapoá;20576;245.394;83.84883085976023;0;-26.1158;-48.6182;0;1;0;0;1;0;1;0;0;0;0;7;3;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;27;1.0
4;SUL;SC;42;8500;4208500;420850;Ituporanga;25086;336.588;74.53028628471603;0;-27.4101;-49.5963;0;2;0;0;1;0;0;0;0;0;0;10;11;28;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;2;0;0;64;70.0
4;SUL;SC;42;8609;4208609;420860;Jaborá;3936;182.472;21.570432723924764;0;-27.1782;-51.7279;0;1;0;0;1;0;0;0;0;0;0;3;1;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;13;28.0
4;SUL;SC;42;8708;4208708;420870;Jacinto Machado;10416;430.704;24.18366209740332;0;-28.9961;-49.7623;0;1;0;0;1;0;0;0;0;0;0;3;6;9;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45.0
4;SUL;SC;42;8807;4208807;420880;Jaguaruna;20024;326.505;61.32831043935009;0;-28.6146;-49.0296;0;1;0;0;1;0;0;0;0;0;0;8;7;14;0;11;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;49;50.0
4;SUL;SC;42;8906;4208906;420890;Jaraguá do Sul;177697;529.4119999999999;335.64973971122686;0;-26.4851;-49.0713;0;2;0;0;1;0;0;0;3;0;0;36;60;547;0;3;0;3;0;0;0;0;6;3;2;0;1;0;0;0;0;15;0;0;2;0;2;0;2;688;391.0
4;SUL;SC;42;8955;4208955;420895;Jardinópolis;1570;67.495;23.260982294984814;0;-26.7191;-52.8625;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;9003;4209003;420900;Joaçaba;30118;243.09400000000002;123.89446057903525;0;-27.1721;-51.5108;0;2;1;0;2;1;0;1;1;1;0;10;25;267;0;2;0;2;0;0;1;0;0;0;0;3;1;0;0;0;0;16;0;0;2;0;3;0;0;341;192.0
4;SUL;SC;42;9102;4209102;420910;Joinville;590466;1127.9460000000001;523.4878265448878;0;-26.3045;-48.8487;0;2;0;1;2;1;0;0;4;0;0;65;279;905;1;3;1;7;9;0;0;0;13;0;11;1;3;0;0;3;0;194;0;0;1;0;7;0;8;1521;1424.0
4;SUL;SC;42;9151;4209151;420915;José Boiteux;4997;405.55199999999996;12.32147788692942;0;-26.9566;-49.6286;0;1;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;11;1.0
4;SUL;SC;42;9177;4209177;420917;Jupiá;2101;91.645;22.925418735337445;0;-26.395;-52.7298;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;9201;4209201;420920;Lacerdópolis;2246;68.863;32.615482915353674;0;-27.2579;-51.5577;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0.0
4;SUL;SC;42;9300;4209300;420930;Lages;157544;2637.66;59.72869892252982;0;-27.815;-50.3259;1;2;0;0;2;1;0;0;3;0;0;29;78;612;0;1;1;2;0;0;0;0;3;2;0;0;1;1;0;0;0;47;0;0;2;2;4;0;2;796;474.0
4;SUL;SC;42;9409;4209409;420940;Laguna;45814;333.986;137.1734144544981;0;-28.4843;-48.7772;0;2;0;0;1;0;2;0;1;0;0;13;14;31;0;3;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;8;0;2;3;0;2;0;0;86;100.0
4;SUL;SC;42;9458;4209458;420945;Lajeado Grande;1427;65.22399999999999;21.878449650435424;0;-26.8576;-52.5648;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
4;SUL;SC;42;9508;4209508;420950;Laurentino;6970;79.333;87.85751200635298;0;-27.2173;-49.7331;0;1;0;0;1;0;1;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;14;0.0
4;SUL;SC;42;9607;4209607;420960;Lauro Muller;15244;271.85200000000003;56.07462884216411;0;-28.3859;-49.4035;0;1;0;0;1;0;1;0;1;0;0;7;8;13;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;35;40.0
4;SUL;SC;42;9706;4209706;420970;Lebon Régis;12107;942.302;12.848322512315585;0;-26.928;-50.6921;0;1;0;0;1;0;0;0;0;0;0;1;2;2;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;13;45.0
